2024-05-14 13:13:14,459 [main] INFO  o.a.i.d.c.IoTDBDescriptor:163 - Start to read config file file:/data/iotdb/v1322_rc2_0511_ce02682/sbin/../conf/iotdb-common.properties 
2024-05-14 13:13:14,466 [main] INFO  o.a.i.d.c.IoTDBDescriptor:183 - Start to read config file file:/data/iotdb/v1322_rc2_0511_ce02682/sbin/../conf/iotdb-datanode.properties 
2024-05-14 13:13:14,469 [main] INFO  o.a.i.d.c.IoTDBDescriptor:1990 - initial allocateMemoryForRead = 6174120345 
2024-05-14 13:13:14,470 [main] INFO  o.a.i.d.c.IoTDBDescriptor:1991 - initial allocateMemoryForWrite = 6174120345 
2024-05-14 13:13:14,470 [main] INFO  o.a.i.d.c.IoTDBDescriptor:1992 - initial allocateMemoryForSchema = 2058040115 
2024-05-14 13:13:14,470 [main] INFO  o.a.i.d.c.IoTDBDescriptor:1993 - initial allocateMemoryForConsensus = 2058040115 
2024-05-14 13:13:14,470 [main] INFO  o.a.i.d.c.IoTDBDescriptor:1994 - initial allocateMemoryForPipe = 2058040115 
2024-05-14 13:13:14,470 [main] INFO  o.a.i.d.c.IoTDBDescriptor:2157 - allocateMemoryForSchemaRegion = 1029020057 
2024-05-14 13:13:14,470 [main] INFO  o.a.i.d.c.IoTDBDescriptor:2161 - allocateMemoryForSchemaCache = 823216046 
2024-05-14 13:13:14,471 [main] INFO  o.a.i.d.c.IoTDBDescriptor:2165 - allocateMemoryForPartitionCache = 205804011 
2024-05-14 13:13:14,481 [main] INFO  o.a.i.t.c.c.TSFileDescriptor:128 - try loading iotdb-common.properties from /data/iotdb/v1322_rc2_0511_ce02682/sbin/../conf/iotdb-common.properties 
2024-05-14 13:13:14,491 [main] INFO  o.a.i.d.c.IoTDBDescriptor:1685 - MQTT host is not configured, will use dn_rpc_address. 
2024-05-14 13:13:14,571 [main] INFO  o.a.i.c.c.IoTDBThreadPoolFactory:213 - new single scheduled thread pool: Stateful-Trigger-Information-Updater 
2024-05-14 13:13:14,575 [main] INFO  c.t.i.DataNodeServerCommandLineNew:39 - Running mode -s 
2024-05-14 13:13:14,578 [main] INFO  o.a.i.d.c.IoTDBStartCheck:136 - Starting IoTDB 1.3.2.2 (Build: ce02682) 
2024-05-14 13:13:14,578 [main] INFO  o.a.i.d.c.IoTDBStartCheck:145 -  /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/system/schema dir has been created. 
2024-05-14 13:13:14,579 [main] INFO  o.a.i.d.c.IoTDBStartCheck:172 -  /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/system/system.properties has been created. 
2024-05-14 13:13:14,584 [main] INFO  o.a.i.c.s.StartupChecks:50 - Start JMX locally. 
2024-05-14 13:13:14,585 [main] INFO  o.a.i.c.s.StartupChecks:78 - JDK version is 8. 
2024-05-14 13:13:14,585 [main] INFO  o.a.i.c.s.StartupChecks:84 - JVM version is Java HotSpot(TM) 64-Bit Server VM 25.191-b12. 
2024-05-14 13:13:14,586 [main] INFO  o.a.i.d.c.DataNodeStartupCheck:56 - DataNode port check successful. 
2024-05-14 13:13:14,586 [main] INFO  o.a.i.db.service.DataNode:261 - The DataNode is prepared successfully, which takes 11 ms 
2024-05-14 13:13:14,588 [main] INFO  o.a.i.c.utils.FileUtils:209 - start to move file, from /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/system/system.properties.tmp to /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/system/system.properties 
2024-05-14 13:13:14,588 [main] INFO  o.a.i.c.utils.FileUtils:226 - unfinished target file which was created last time has been deleted: /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/system/system.properties.unfinished 
2024-05-14 13:13:14,593 [main] INFO  o.a.i.c.utils.FileUtils:262 - move file success, from /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/system/system.properties.tmp to /data/iotdb/v1322_rc2_0511_ce02682/data/datanode/system/system.properties 
2024-05-14 13:13:14,593 [main] INFO  o.a.i.d.p.c.ConfigNodeInfo:109 - Update ConfigNode Successfully: [TEndPoint(ip:172.20.70.5, port:10710)], which takes 6 ms. 
