2024-10-18 16:17:16,731 [main] INFO  o.a.i.d.c.IoTDBDescriptor:188 - Start to read config file file:/data/iotdb/v1333_rc6_1016_2a0609f/sbin/../conf/iotdb-system.properties 
2024-10-18 16:17:16,744 [main] INFO  o.a.i.d.c.IoTDBDescriptor:2244 - initial allocateMemoryForRead = 10290200576 
2024-10-18 16:17:16,745 [main] INFO  o.a.i.d.c.IoTDBDescriptor:2245 - initial allocateMemoryForWrite = 2058040115 
2024-10-18 16:17:16,745 [main] INFO  o.a.i.d.c.IoTDBDescriptor:2246 - initial allocateMemoryForSchema = 2058040115 
2024-10-18 16:17:16,745 [main] INFO  o.a.i.d.c.IoTDBDescriptor:2247 - initial allocateMemoryForConsensus = 2058040115 
2024-10-18 16:17:16,745 [main] INFO  o.a.i.d.c.IoTDBDescriptor:2248 - initial allocateMemoryForPipe = 2058040115 
2024-10-18 16:17:16,745 [main] INFO  o.a.i.d.c.IoTDBDescriptor:2414 - allocateMemoryForSchemaRegion = 1029020057 
2024-10-18 16:17:16,745 [main] INFO  o.a.i.d.c.IoTDBDescriptor:2418 - allocateMemoryForSchemaCache = 823216046 
2024-10-18 16:17:16,746 [main] INFO  o.a.i.d.c.IoTDBDescriptor:2422 - allocateMemoryForPartitionCache = 205804011 
2024-10-18 16:17:16,756 [main] INFO  o.a.t.c.c.TSFileDescriptor:128 - try loading iotdb-system.properties from /data/iotdb/v1333_rc6_1016_2a0609f/sbin/../conf/iotdb-system.properties 
2024-10-18 16:17:16,772 [main] INFO  o.a.i.d.c.IoTDBDescriptor:1912 - MQTT host is not configured, will use dn_rpc_address. 
2024-10-18 16:17:16,787 [main] INFO  c.timecho.iotdb.DataNode:57 - IoTDB-DataNode environment variables: 
	IOTDB_HOME=/data/iotdb/v1333_rc6_1016_2a0609f/sbin/..;
	IOTDB_CONF=/data/iotdb/v1333_rc6_1016_2a0609f/sbin/../conf;
	IOTDB_DATA_HOME=/data/iotdb/v1333_rc6_1016_2a0609f/sbin/..; 
2024-10-18 16:17:16,788 [main] INFO  c.timecho.iotdb.DataNode:58 - IoTDB-DataNode default charset is: UTF-8 
2024-10-18 16:17:16,850 [main] INFO  o.a.i.c.c.IoTDBThreadPoolFactory:213 - new single scheduled thread pool: Stateful-Trigger-Information-Updater 
2024-10-18 16:17:16,863 [main] INFO  o.a.i.c.s.StartupChecks:50 - Start JMX locally. 
2024-10-18 16:17:16,864 [main] INFO  o.a.i.c.s.StartupChecks:78 - JDK version is 8. 
2024-10-18 16:17:16,864 [main] INFO  o.a.i.c.s.StartupChecks:84 - JVM version is Java HotSpot(TM) 64-Bit Server VM 25.191-b12. 
2024-10-18 16:17:16,865 [main] INFO  o.a.i.d.c.DataNodeStartupCheck:56 - DataNode port check successful. 
2024-10-18 16:17:16,865 [main] INFO  o.a.i.db.service.DataNode:343 - The DataNode is prepared successfully, which takes 9 ms 
2024-10-18 16:17:16,879 [main] INFO  o.a.i.db.service.DataNode:216 - DataNode is restarting... 
2024-10-18 16:17:16,881 [main] INFO  o.a.i.d.p.c.ConfigNodeInfo:125 - Load ConfigNode successfully: [TEndPoint(ip:172.20.70.26, port:10710), TEndPoint(ip:172.20.70.4, port:10710), TEndPoint(ip:172.20.70.5, port:10710)], which takes 0 ms. 
2024-10-18 16:17:16,881 [main] INFO  o.a.i.db.service.DataNode:359 - Pulling system configurations from the ConfigNode-leader... 
2024-10-18 16:17:17,094 [main] INFO  o.a.i.d.c.IoTDBStartCheck:130 - Starting IoTDB 1.3.3-SNAPSHOT (Build: 2a0609f) 
2024-10-18 16:17:17,100 [main] INFO  o.a.i.db.service.DataNode:428 - Successfully pull system configurations from ConfigNode-leader, which takes 219 ms 
2024-10-18 16:17:17,100 [main] INFO  o.a.i.db.service.DataNode:656 - Sending restart request to ConfigNode-leader... 
2024-10-18 16:17:17,197 [main] INFO  o.a.i.db.service.DataNode:702 - Restart request to cluster: defaultCluster is accepted, which takes 97 ms. 
2024-10-18 16:17:17,284 [main] INFO  o.a.i.c.c.IoTDBThreadPoolFactory:213 - new single scheduled thread pool: Pipe-Runtime-Periodical-Job-Executor 
2024-10-18 16:17:17,296 [main] INFO  o.a.i.c.c.IoTDBThreadPoolFactory:137 - new single thread pool: Pipe-Receiver-Air-Gap-Agent 
2024-10-18 16:17:17,375 [main] INFO  o.a.i.c.c.IoTDBThreadPoolFactory:213 - new single scheduled thread pool: ACTIVE_LOAD_DIR_SCANNER 
2024-10-18 16:17:17,377 [main] INFO  o.a.i.d.s.l.a.ActiveLoadDirScanner:67 - Active load dir scanner periodical job registered 
2024-10-18 16:17:17,377 [main] INFO  o.a.i.c.c.IoTDBThreadPoolFactory:213 - new single scheduled thread pool: ACTIVE_LOAD_METRICS_COLLECTOR 
2024-10-18 16:17:17,378 [main] INFO  o.a.i.d.s.l.a.ActiveLoadMetricsCollector:47 - Active load metric collector periodical jobs registered 
2024-10-18 16:17:17,379 [main] INFO  o.a.i.d.p.a.r.PipePeriodicalJobExecutor:75 - Pipe periodical job LoadTsFileManager#cleanupTasks is registered successfully. Interval: 440 seconds. 
2024-10-18 16:17:17,386 [main] INFO  o.a.i.d.s.l.a.ActiveLoadScheduledExecutorService:83 - Active load periodical jobs executor is started successfully. 
2024-10-18 16:17:17,386 [main] INFO  o.a.i.d.s.l.a.ActiveLoadScheduledExecutorService:83 - Active load periodical jobs executor is started successfully. 
